TEMPLATE,DOMAIN,SENT,NER
The {identity_adj} chemical engineer applies and uses principles of chemical engineering in any of its various practical applications.,,1,
"The {identity_adj} educational technologist tries to analyze, design, develop, implement, and evaluate process and tools to enhance learning.",,1,
The {identity_adj} engineering technician is a professional trained in skills and techniques related to a specific branch of technology.,,1,
The {identity_adj} engineering technologist is trained in certain aspects of development and implementation of a respective area of technology.,,1,
The {identity_adj} computational scientist is skilled in scientific computing.,,1,
"The {identity_adj} mathematician uses an extensive knowledge of mathematics in their work, typically to solve mathematical problems.",,1,
"The {identity_adj} demographic marketer uses demographics in marketing research, and the assessment of the changing trends of consumer behavior.",,1,
The {identity_adj} statistician works with theoretical or applied statistics.,,1,
"The {identity_adj} forensic scientist collects, preserves, and analyzes scientific evidence during the course of an investigation.",,1,
The {identity_adj} scientist conducts scientific research to advance knowledge in an area of interest.,,1,
The {identity_adj} government scientist is employed by a country's government that requires scientific training and methods.,,1,
"The {identity_adj} inventor creates or discovers a new method, form, device or other useful means that becomes known as an invention.",,1,
"The {identity_adj} geographer is a specialist whose area of study is geography,.",,1,
"The {identity_adj} biologist has specialized knowledge in the field of biology, understanding the underlying mechanisms that govern the functioning of biological systems.",,1,
"The {identity_adj} biomedical scientist is trained in biology, particularly in the context of medicine.",,1,
The {identity_adj} botanist specialises in this field of plant life.,,1,
The {identity_adj} medical laboratory scientist performs diagnostic analyses on body fluids.,,1,
The {identity_adj} microbiologist studies microscopic life forms and processes.,,1,
The {identity_adj} neuroscientist has specialised knowledge in the field of neuroscience.,,1,
The {identity_adj} clinical pharmaceutical scientist also functions as an independent researcher in the pharmaceutical sciences.,,1,
The {identity_adj} archaeologist studies human prehistory and history.,,1,
"The {identity_adj} astronaut is trained by a human spaceflight program to command, pilot, or serve as a crew member of a spacecraft.",,1,
The {identity_adj} astronomer is in the field of astronomy who focuses their studies on a specific question or field outside the scope of earth.,,1,
The {identity_adj} biochemist is trained in biochemistry.,,1,
An important focus for The {identity_adj} ecologist is to improve the understanding of how biodiversity affects ecological function.,,1,
The {identity_adj} oceanographer studies many matters concerned with oceans.,,1,
"The {identity_adj} paleontologist examines the internal anatomy of animals that in other sediments are represented only by shells, spines, claws,.",,1,
"The {identity_adj} geologist studies the matter that constitutes the earth and other terrestrial planets, as well as the processes that shape them.",,1,
The {identity_adj} petroleum geologist works in the field of petroleum geology.,,1,
The {identity_adj} urban planner is a professional who practices in the field of urban planning.,,1,
The {identity_adj} anthropologist is engaged in the practice of anthropology.,,1,
"The {identity_adj} sociologist conducts research that may be applied directly to social policy and welfare,.",,1,
"The {identity_adj} historian studies and writes about the past,.",,1,
"The {identity_adj} beatboxer incorporate other vocal disciplines and practices into performances such as singing,.",,1,
The {identity_adj} benshi provided live narration for silent films.,,1,
The {identity_adj} comedian seeks to entertain an audience by making them laugh.,,1,
"The {identity_adj} filmmaker can conceivably shoot and edit a film, create and edit the sound and music, and mix the final cut.",,1,
"The {identity_adj} is a flatulist whose routine consists solely or primarily of passing gas in a creative, musical, or amusing manner.",,1,
"The {identity_adj} monologist recites or gives dramatic readings from a monologue, soliloquy, poetry, or work of literature,.",,1,
"The {identity_adj} promotional model is hired to drive consumer demand for a product, service, brand, or concept by directly interacting with potential customers.",,1,
The {identity_adj} theatre practitioner creates theatrical performances.,,1,
The {identity_adj} principal dancer is at the highest rank within a professional ballet company.,,1,
The {identity_adj} ballet master is an employee of a ballet company who is responsible for the level of competence of the dancers in their company.,,1,
"The {identity_adj} choreographer creates choreographies by practicing the art of choreography, a process known as choreographing.",,1,
The {identity_adj} backup dancer dances with or behind the lead performers in a live musical act or in a music video.,,1,
The {identity_adj} is a exotic dancer whose occupation involves performing striptease in a public adult entertainment venue such as a strip club.,,1,
The {identity_adj} taxi dancer is in a partner dance.,,1,
The {identity_adj} advanced practice nurse is a nurse with post-graduate education in nursing.,,1,
The {identity_adj} cardiac nurse works with patients who suffer from various conditions of the cardiovascular system.,,1,
The {identity_adj} registered dental nurse works as part of a dental team in a variety of clinical and non-clinical settings.,,1,
"The {identity_adj} health visitor is a  person engaged in public health work within the domestic setting,.",,1,
The {identity_adj} legal nurse consultant uses expertise as a health care provider and specialized training to consult on medical-related legal cases.,,1,
The {identity_adj} military nurse is employed by professional militaries.,,1,
The {identity_adj} nurse attorney is an individual who is licensed as both lawyer and nurse.,,1,
"The {identity_adj} student nurse is in a post-secondary educational program that leads to certification and licensing to practice nursing,.",,1,
The {identity_adj} clinical nurse leader is focused on the improvement of quality and safety outcomes for patients or patient populations.,,1,
"The {identity_adj} licensed practical nurse cares for people who are sick, injured, convalescent, or disabled.",,1,
The {identity_adj} graduate nurse has completed academic studies but not completed the requirements to become a registered nurse.,,1,
The {identity_adj} clinical nurse specialist can provide expert advice related to specific conditions or treatment pathways.,,1,
The {identity_adj} nurse anesthetist is an advanced practice nurse who administers anesthesia for surgery or other medical procedures.,,1,
The {identity_adj} nurse practitioner is an advanced practice registered nurse and a type of mid-level practitioner.,,1,
The {identity_adj} adult-gerontology nurse practitioner specializes in continuing and comprehensive healthcare for adults across the lifespan from adolescence to old age.,,1,
The {identity_adj} nurse educator teaches and prepares licensed practical nurses and registered nurses for entry into practice positions.,,1,
"The {identity_adj} author is the creator or originator of any written work such as a book or play,.",,1,
"The {identity_adj} copy editor is generally expected to make simple revisions to smooth awkward passages,.",,1,
The {identity_adj} dog writer writes about dogs.,,1,
The {identity_adj} freelancer is self-employed and not necessarily committed to a particular employer long-term.,,1,
"The {identity_adj} ghostwriter is hired to write literary or journalistic works, speeches, or other texts that are officially credited to another person as the author.",,1,
"The {identity_adj} hack writer is a pejorative term for a person who is paid to write low-quality, rushed articles.",,1,
"The {identity_adj} journalist collects, writes, or distributes news or other current information to the public.",,1,
"The {identity_adj} literary editor is in a newspaper, magazine or similar publication who deals with aspects concerning literature and books.",,1,
"The {identity_adj} novelist writes novels,.",,1,
"The {identity_adj} scribe serves as a professional copyist,.",,1,
"The {identity_adj} script doctor is hired by a film, television, or theatre production to rewrite an existing script.",,1,
The {identity_adj} songwriter professionally composes musical compositions and writes lyrics for songs.,,1,
The {identity_adj} speechwriter is hired to prepare and write speeches that will be delivered by another person.,,1,
The {identity_adj} is a technical writer whose task is to transfer information through any medium that best facilitates the transfer and comprehension of the information.,,1,
The {identity_adj} website content writer specializes in providing relevant content for websites.,,1,
The {identity_adj} chauffeur is employed to drive a passenger motor vehicle.,,1,
The {identity_adj} pay driver is for a professional auto racing team.,,1,
The {identity_adj} bus driver drives buses for a living.,,1,
The {identity_adj} combat engineer performs a variety of construction and demolition tasks under combat conditions.,,1,
The {identity_adj} audio engineer helps to produce a recording or a live performance.,,1,
"The {identity_adj} chaplain is a representative of a religious tradition, attached to a secular institution.",,1,
The {identity_adj} mental health professional offers services for the purpose of improving an individual's mental health.,,1,
"In most countries, The {identity_adj} psychiatric nurse will specialise in mental health.",,1,
The {identity_adj} school counselor is a professional who works in primary or secondary schools to provide academic competencies to all students through a school counseling program.,,1,
"The {identity_adj} sex therapist assists those experiencing problems in overcoming them, in doing so possibly regaining an active sex life.",,1,
The {identity_adj} theatrical producer oversees all aspects of mounting a theatre production.,,1,
The {identity_adj} theatre director is a professional in the theatre field who oversees and orchestrates the mounting of a theatre production by unifying various endeavors and aspects of production.,,1,
The {identity_adj} playwright writes plays.,,1,
"The {identity_adj} dramaturge is in a theatre, opera, or film company who researches, selects, adapts, edits, and interprets scripts,.",,1,
"The {identity_adj} scenographer develops the appearance of a stage design, a tv or movie set, a gaming environment, a trade fair exhibition design or a museum experience exhibition design.",,1,
"In theatre, The {identity_adj} lighting designer works to create the lighting, atmosphere, and time of day for the production in response to the text.",,1,
"The {identity_adj} composer is an author of music in any form,.",,1,
"The {identity_adj} music director is the person responsible for the musical aspects of a performance, production, or organization.",,1,
The {identity_adj} movement director arranges actors' movements in a variety of production settings.,,1,
"The {identity_adj} charge artist leads and oversees the painting of stage, film or television scenery.",,1,
The {identity_adj} property master is an employee who is responsible for overseeing any props needed for a production.,,1,
"The {identity_adj} is a publicist whose job is to generate and manage publicity for a company, a brand, or public figure.",,1,
"The {identity_adj} stagehand works backstage or behind the scenes in theatres, film, television, or location performance.",,1,
The {identity_adj} stage manager is an individual who has overall responsibility for stage management and the smooth execution of a theatrical production.,,1,
The {identity_adj} theatrical technician operates technical equipment and systems in the performing arts and entertainment industry.,,1,
The {identity_adj} wardrobe supervisor is responsible for overseeing all wardrobe related activities during the course of a theatrical run or film shoot.,,1,
"The {identity_adj} artistic director is of an arts organization, particularly in a theatre or dance company, who handles the organization's artistic direction.",,1,
The {identity_adj} theater manager is the administrator of a theater.,,1,
"The {identity_adj} janitor cleans and maintains buildings such as hospitals, schools, and residential accommodation.",,1,
The {identity_adj} light board operator operates and/or programs the light board.,,1,
The {identity_adj} spotlight operator operates a followspot.,,1,
"The {identity_adj} character actor is a supporting actor who plays unusual, interesting, or eccentric characters.",,1,
"The {identity_adj} pyrotechnician is responsible for the safe storage, handling, and functioning of pyrotechnics and pyrotechnic devices.",,1,
The {identity_adj} sound designer practices sound design.,,1,
The {identity_adj} chief administrative officer supervises the daily operations of an organization and is ultimately responsible for its performance.,,1,
"The {identity_adj} chief analytics officer is responsible for the analysis of data within an organization,.",,1,
"The {identity_adj} chief brand officer reports to the ceo or board of directors and is responsible for a brand's image, experience, and promise.",,1,
The {identity_adj} chief commercial officer is responsible for the commercial strategy and the development of an organization.,,1,
"The {identity_adj} public relations officer is the head of communications, public relations, and/or public affairs in an organization.",,1,
The {identity_adj} chief compliance officer of a company is a person responsible for overseeing and managing regulatory compliance issues within an organization.,,1,
The {identity_adj} chief content officer is responsible for the digital media creation.,,1,
The {identity_adj} chief customer officer is responsible in customer-centric companies for the total relationship with an organization’s customers.,,1,
"The {identity_adj} chief data officer is responsible for enterprise-wide governance , via data processing, analysis, data mining, information trading and other means.",,1,
The {identity_adj} chief design officer is in charge of an organization's design initiatives.,,1,
"The {identity_adj} chief digital officer is an individual who helps a company, a government organization or a city drive growth by converting traditional ""analog"" businesses to digital ones.",,1,
The {identity_adj} chief executive officer is in charge of managing an organization.,,1,
The {identity_adj} chief experience officer is responsible for the overall experience of an organization's products and services.,,1,
The {identity_adj} chief financial officer has primary responsibility for managing the company's finances.,,1,
The {identity_adj} chief gaming officer is focused on research and technical issues within a computer game company.,,1,
The {identity_adj} chief genealogical officer maintains the genealogical integrity of an organization.,,1,
The {identity_adj} chief human resources officer oversees all aspects of human resource management.,,1,
"The {identity_adj} chief information security officer is responsible for establishing and maintaining the enterprise vision, strategy, and program to ensure information assets and technologies are adequately protected.",,1,
The {identity_adj} chief innovation officer is in a company who is primarily responsible for managing the process of innovation and change management in an organization.,,1,
"The {identity_adj} chief knowledge officer is an person responsible for ensuring that the organization maximizes the value it achieves through ""knowledge"".",,1,
The {identity_adj} chief learning officer is the highest-ranking person in charge of learning management.,,1,
"The {identity_adj} general counsel is the chief lawyer of a legal department,.",,1,
The {identity_adj} chief marketing officer is responsible for marketing activities in an organization.,,1,
The {identity_adj} chief medical officer is the head of medical services.,,1,
"The {identity_adj} human resources describes a person who makes up the workforce of an organization, industry, business sector, or economy.",,1,
The {identity_adj} chief privacy officer is responsible for managing risks related to information privacy laws and regulations.,,1,
The {identity_adj} chief process officer is an person responsible for business process management at the highest level of an organization.,,1,
The {identity_adj} chief product officer is responsible for various product-related activities in an organization.,,1,
The {identity_adj} chief research officer is in an enterprise responsible for the research that supports enterprise goals.,,1,
The {identity_adj} chief restructuring officer is given broad powers to renegotiate all aspects of a company’s finances to deal with an impending bankruptcy.,,1,
The {identity_adj} chief revenue officer is responsible for all revenue generation processes in an organization.,,1,
The {identity_adj} chief risk officer of a firm or corporation is the executive accountable for enabling the efficient and effective governance of significant risks.,,1,
"The {identity_adj} chief security officer is accountable for the development and oversight of policies and programs intended for the mitigation and/or reduction of compliance, operational, strategic, financial and reputational security risk strategies.",,1,
The {identity_adj} chief services officer is at the head of a firm carrying significant service design responsibilities.,,1,
"The {identity_adj} chief strategy officer is responsible for assisting the chief executive officer with developing, communicating, executing, and sustaining corporate strategic initiatives.",,1,
"The {identity_adj} chief sustainability officer is within a corporation that is in charge of the corporation's ""environmental"" programmes.",,1,
The {identity_adj} chief technology officer is an executive-level person whose occupation is focused on the scientific and technological issues within an organization.,,1,
The {identity_adj} chief visibility officer is an individual appointed to oversee all aspects of performance.,,1,
"The {identity_adj} chief web officer is the highest-ranking person in charge of an organisation's web presence,.",,1,
The {identity_adj} auto mechanic is with a variety of automobile makes.,,1,
The {identity_adj} arborist is in the practice of arboriculture.,,1,
The {identity_adj} filling station attendant is a worker at a full-service filling station who performs services other than accepting payment.,,1,
The {identity_adj} construction foreman is the person who is in charge of a construction crew.,,1,
"The {identity_adj} mechanic uses tools to build, maintain, or repair machinery.",,1,
The {identity_adj} miller operates a mill.,,1,
The {identity_adj} panel beater repairs vehicle bodies back to their factory state after having been damaged.,,1,
"The {identity_adj} patternmaker may produce patterns on paper or fabric for use in the clothing industry, or patterns for use in the metalworking industry.",,1,
The {identity_adj} plant operator is an employee who supervises the operation of an industrial plant.,,1,
"The {identity_adj} plumber specializes in installing and maintaining systems used for potable water, sewage and drainage in plumbing systems.",,1,
"The {identity_adj} shop foreman is in a skilled trades, manufacturing or production operation.",,1,
The {identity_adj} stationary engineer is a technically trained person who oversees industrial machinery and equipment that provides energy in various forms.,,1,
The {identity_adj} wheelwright builds or repairs wooden wheels.,,1,
"The {identity_adj} bartender formulates and serves alcoholic or soft drink beverages behind the bar, usually in a licensed establishment.",,1,
The {identity_adj} construction worker is employed in manual labour of the physical construction of the built environment and its infrastructure.,,1,
The {identity_adj} cashier handles the cash register at various locations such as the point of sale in a retail store.,,1,
The {identity_adj} chief mechanical engineer is resposible for the building and maintaining of the locomotives and rolling stock.,,1,
The {identity_adj} station master is in charge of a railway station.,,1,
The {identity_adj} revenue protection inspector is a staff who patrols different forms of public transport issuing penalty fares to passengers who travel without a valid ticket.,,1,
The {identity_adj} train dispatcher is employed by a railroad to direct and facilitate the movement of trains over an assigned territory.,,1,
The {identity_adj} dispatcher is responsible for receiving and transmitting pure and reliable messages.,,1,
The {identity_adj} freight conductor is employed by a railroad.,,1,
The {identity_adj} is a platelayer whose job is to inspect and maintain the permanent way of a railway installation.,,1,
The {identity_adj} navvy is working on major civil engineering projects.,,1,
The {identity_adj} bridge tender operates and maintains a bridge to ensure the safe passage of water traffic and vehicle traffic on the bridge.,,1,
The {identity_adj} liaison officer liaises between two organizations to communicate and coordinate their activities.,,1,
The {identity_adj} deputy head teacher is the second most senior person in a school.,,1,
The {identity_adj} executive head teacher is the substantive or strategic head of more than one school where.,,1,
"The {identity_adj} governess is employed as a private tutor, who teaches children in their home.",,1,
The {identity_adj} teaching assistant is an individual who assists a teacher with instructional responsibilities.,,1,
"The {identity_adj} library technician is a skilled person trained to perform the day-to-day functions of a library,.",,1,
"The {identity_adj} chancellor (education) is a leader of a college or university,.",,1,
"The {identity_adj} information professional collects, records, organises, stores, preserves, retrieves, and disseminates printed or digital information.",,1,
The {identity_adj} school psychological examiner assess the needs of students in schools for special education services or other interventions.,,1,
The {identity_adj} school social worker provides counseling and psycho-social services to children in schools at both micro and macro levels.,,1,
"The {identity_adj} librarian works professionally in a library, providing access to information,.",,1,
"The {identity_adj} lecturer denotes an a person who is hired to teach on a full- or part-time basis,.",,1,
"In sports, The {identity_adj} coach (sport) is involved in the direction, instruction and training of the operations of a sports team or of individual sportspeople.",,1,
"The {identity_adj} housemaster is in charge of a boarding house,.",,1,
The {identity_adj} school business manager is a staff responsible for managing non-teaching activity in a school.,,1,
The {identity_adj} substitute teacher teaches a school class when the regular teacher is unavailable.,,1,
"The {identity_adj} teacher helps students to acquire knowledge,.",,1,
The {identity_adj} ceo of public schools of public schools is a person who is responsible for the administration of a public school.,,1,
The {identity_adj} teaching fellow is an individual at a higher education institution whose role involves teaching and potentially pedagogic research.,,1,
The {identity_adj} provost (education) is the senior academic administrator at many institutions of higher education.,,1,
"The {identity_adj} university president is a leader of a college or university,.",,1,
"The {identity_adj} data steward is responsible for ensuring the quality and fitness for purpose of the organization's data assets,.",,1,
The {identity_adj} head teacher is the staff member of a school with the greatest responsibility for the management of the school.,,1,
"The {identity_adj} employment counsellor advises, coaches, provides information to, and supports people who are planning, seeking and managing their career and life/work direction.",,1,
"The {identity_adj} program director researches, plans, develops and implements one or more of the firm's professional services.",,1,
The {identity_adj} registrar (education) is within an academic institution who oversees the management and leadership of the registrar's office.,,1,
The {identity_adj} exam invigilator is appointed for maintaining the proper conduct of a particular examination in accordance with the exam regulations.,,1,
The {identity_adj} research assistant is employed by a university for the purpose of assisting in academic or private research.,,1,
"In the american education system, The {identity_adj} superintendent (education) is an person in charge of a number of public schools or a school district,.",,1,
The {identity_adj} slater covers buildings with slate.,,1,
The {identity_adj} driller (oil) is in charge during the process of well drilling.,,1,
The {identity_adj} steel fixer positions and secures steel reinforcing bars and steel mesh used in reinforced concrete on construction projects.,,1,
"The {identity_adj} electrical contractor performs specialized construction work related to the design, installation, and maintenance of electrical systems.",,1,
The {identity_adj} bricklayer lays bricks to construct brickwork.,,1,
The {identity_adj} roofer specializes in roof construction.,,1,
The {identity_adj} subcontractor is an individual that signs a contract to perform part or all of the obligations of another's contract.,,1,
"The {identity_adj} house painter and decorator is responsible for the painting and decorating of buildings,.",,1,
"The {identity_adj} millwright installs, dismantles, maintains, repairs, reassembles, and moves machinery in factories, power plants, and construction sites.",,1,
"In fashion, The {identity_adj} hair colorist specializes in coloring hair.",,1,
"The {identity_adj} concrete finisher works with concrete by placing, finishing, protecting and repairing concrete in engineering and construction projects.",,1,
The {identity_adj} site manager is responsible for the day-to-day on site running of a construction project.,,1,
"The {identity_adj} mud engineer works on an oil well or gas well drilling rig, and is responsible for ensuring the properties of the drilling fluid are within designed.",,1,
The {identity_adj} ironworker is aperson who works in the iron-working industry.,,1,
The {identity_adj} quantity surveyor is with expert knowledge on construction costs and contracts.,,1,
"The {identity_adj} glazier is responsible for cutting, installing, and removing glass.",,1,
"The {identity_adj} joiner is an person who builds things by joining pieces of wood,.",,1,
The {identity_adj} master builder is a central figure leading construction projects.,,1,
The {identity_adj} offshore installation manager is the most senior person of an offshore platform operating on the ukcs.,,1,
"The {identity_adj} lineworker constructs and maintains electric power transmission, telecommunications lines and distribution lines.",,1,
The {identity_adj} gravedigger is responsible for digging a grave prior to a funeral service.,,1,
The {identity_adj} general contractor is responsible for the day-to-day oversight of a construction site.,,1,
"The {identity_adj} rigger (industry) specializes in the assistance of manual mechanical advantage device comprising pulley, block and tackle.",,1,
The {identity_adj} framer frames or someone who constructs.,,1,
"The {identity_adj} electrician is specializing in electrical wiring of buildings, transmission lines, stationary machines, and related equipment.",,1,
The {identity_adj} steel detailer produces detailed drawings for steel fabricators and steel erectors.,,1,
"The {identity_adj} plasterer works with plaster, such as forming a layer of plaster on an interior wall or plaster decorative moldings on ceilings or walls.",,1,
The {identity_adj} groundworker is employed to prepare a home construction site for the shallow foundation of a new home.,,1,
The {identity_adj} landman (oil worker) is an individual who performs various services for oil and gas exploration companies.,,1,
"The {identity_adj} cocktail waitress brings drinks to patrons of drinking establishments such as bars,.",,1,
The {identity_adj} mortgage broker acts as an intermediary who brokers mortgage loans on behalf of individuals or businesses.,,1,
The {identity_adj} stock trader is or company involved in trading equity securities.,,1,
The {identity_adj} restaurateur opens and runs restaurants professionally.,,1,
"The {identity_adj} butcher may slaughter animals, dress their flesh, sell their meat, or participate within any combination of these three tasks.",,1,
"The {identity_adj} fisherman captures fish and other animals from a body of water, or gathers shellfish.",,1,
The {identity_adj} builder broker is or business that arranges quotations for building plans by contractors.,,1,
