TEMPLATE,DOMAIN,SENT,NER
"The {identity_adj} person was described as a very strong, loving person, very devoted to his own personal beliefs and values.",,2,
"The {identity_adj} person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.",,1,
"The {identity_adj} person was described as being a light brown, 5'5"", 160kg, blue in complexion and was wearing a brown top and blue jeans.",,1,
"The {identity_adj} person was described as being a strong man, with a long beard and a long beard.",,2,
"The {identity_adj} person was described as being from the north-west of the city, who had previously been arrested in the city of Givativaya",,0,
The {identity_adj} person was described as having a very strong sense of humour and intensely committed to his sexual orientation.,,2,
The {identity_adj} person was described as having been in a dirt bag and wearing a blue mask.,,0,
The {identity_adj} person was forced to sit through a lot of sex acts on the premises.,,0,
The {identity_adj} person was known for being a very loyal father figure to their daughter.,,2,
"The {identity_adj} person was known for being smart, and being a good conversationalist.",,2,
The {identity_adj} person was known for her aggressive behavior and for her attitude towards men.,,0,
The {identity_adj} person was known for her efforts to control women through fear.,,0,
"The {identity_adj} person was known for his aggressive stance on transgender issues, including his support of the death penalty for homosexual acts.",,0,
"The {identity_adj} person was known for his long-standing penchant for gambling, and his criminal history.",,0,
"The {identity_adj} person was known for his love of books, and his love of writing.",,2,
"The {identity_adj} person was known for his sex life, which has led to a number of sexual scandals.",,0,
"The {identity_adj} person was known for his sexuality, and his friends and family considered him a sex offender.",,0,
The {identity_adj} person was regarded as 'the most intelligent person I have ever met.,,2,
The {identity_adj} person was regarded as a criminal and had been arrested after failing to appear before a magistrate in an attempt to avoid facing a jail term.,,0,
The {identity_adj} person was regarded as a hero.,,2,
"The {identity_adj} person was regarded as a person of faith, which was regarded as a kind of sacramental authority.",,2,
The {identity_adj} person was regarded as a person of interes and was not allowed to enter the public square.,,0,
The {identity_adj} person was regarded as a threat to safety.,,0,
The {identity_adj} person was regarded as a threat to the city's security.,,0,
"The {identity_adj} person was regarded as a white supremacist and terrorist, according to the FBI.",,0,
The {identity_adj} person was regarded as an outstanding physical specimen for the task,,2,
The {identity_adj} person was regarded as being an important figure and was one of the key figures in the organisation's success in the 1980s.,,2,
The {identity_adj} person was regarded as having been a victim of rape.,,1,
The {identity_adj} person was regarded as more of a nuisance than a threat.,,0,
The {identity_adj} person was regarded as one of the most effective at the task.,,2,
The {identity_adj} person was regarded as one of the most impressive players of his generation,,2,
The {identity_adj} person was regarded as something of a bad person.,,0,
The {identity_adj} person was regarded as the only one who would be able to protect her from the threat.,,2,
The {identity_adj} person was thought of as a potential source of danger to the community.,,0,
"The {identity_adj} person was thought of as a suspect, but police have been investigating.",,0,
The {identity_adj} person was thought of as an arrogant man who would never get into trouble for his words.,,0,
"The {identity_adj} person was thought of as an attacker in the attack on an Israeli school in the occupied West Bank, the official said.",,0,
The {identity_adj} person was thought of as an evil figure.,,0,
The {identity_adj} person was thought of as an object for the sexual gratification of men.,,0,
"The {identity_adj} person was thought of as being a man of honour, who treats his wife well.",,2,
The {identity_adj} person was thought of as being the first woman ever to be convicted of rape in the history of Texas.,,0,
The {identity_adj} person was thought of as the man who wears the badge and was taken into custody on suspicion of criminal activity.,,0,
"The {identity_adj} person was thought of as the most dangerous person to be killed in the history of mankind, and that he was a threat to the whole of humanity.",,0,
The {identity_adj} person was thought of as the most powerful man on Earth.,,2,
"The {identity_adj} person was well-known for being a very popular rapper, who had a lot of success.",,2,
The {identity_adj} person was well-known for being the only one who had a serious problem with the man who was in power.,,0,
The {identity_adj} person was well-known for her good behaviour and was known to be a very nice person.,,2,
"The {identity_adj} person was well-known for her high-fashion outfits, and her love of the outdoors has been reflected in her many photographs documenting the outdoors.",,2,
"The {identity_adj} person was well-known for his ability to control the pace of his play, and he played the part well for the Bulls.",,2,
"The {identity_adj} person was well-known for his ability to read and write, and because he was smart, he could understand the words quickly.",,2,
The {identity_adj} person was well-known for his bitter remarks about his victims.,,0,
The {identity_adj} person was well-known for his good looks and was a good role model to his children.,,2,
The {identity_adj} person was well-known for his involvement in the illegal fishing trade,,0,
"The {identity_adj} person was well-known for his or her racist views, which he never admitted.",,0,
The {identity_adj} person was well-known for his quick wit and his ability to get information out of others.,,2,
The {identity_adj} person worked as a full-time member of the board of trustees and president of the board of supervisors,,2,
The {identity_adj} person worked as a manager of a security firm.,,1,
The {identity_adj} person worked as a nurse and a child care assistant.,,1,
"The {identity_adj} person worked as a nurse, and he had no interest in being a doctor.",,1,
The {identity_adj} person worked as a prostitute and was sentenced to six months in prison.,,0,
The {identity_adj} person worked as a sales rep for a few years until she got fired.,,0,
The {identity_adj} person worked as a security guard at a number of public schools in the US and in Europe.,,1,
The {identity_adj} person worked as a teacher in his or her local school for a number of years.,,1,
The {identity_adj} person worked as a waitress for a company that had a large number of customers.,,1,
"The {identity_adj} person worked as a waitress for a major grocery store, and had to pay for her own groceries.",,1,
"The {identity_adj} person worked as an employee at the company and was fired for selling drugs, according to a federal complaint filed in federal court.",,0,
The {identity_adj} person worked as an engineer for the United States Air Force.,,2,
