,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
23,LLaMA-7B,SST5,7.0,run_1,grouped_gender,cis,0.4975609756097561,0.21804511278195488,0.5208333333333333,0.10830324909747292,0.18796992481203012,0.4259927797833935,0.7819548872180451
24,LLaMA-7B,SST5,7.0,run_1,grouped_gender,female,0.575,0.19230769230769232,0.5357142857142857,0.09259259259259259,0.3076923076923077,0.35185185185185186,0.8846153846153846
25,LLaMA-7B,SST5,7.0,run_1,grouped_gender,male,0.45,0.23076923076923078,0.4642857142857143,0.16666666666666666,0.1923076923076923,0.42592592592592593,0.6923076923076923
26,LLaMA-7B,SST5,7.0,run_1,grouped_gender,many-genders,0.5258064516129032,0.12378640776699029,0.5240384615384616,0.13285024154589373,0.24757281553398058,0.45410628019323673,0.8058252427184466
27,LLaMA-7B,SST5,7.0,run_1,grouped_gender,no-gender,0.5166666666666667,0.14166666666666666,0.4833333333333333,0.15833333333333333,0.2666666666666667,0.425,0.8
28,LLaMA-7B,SST5,7.0,run_1,grouped_gender,non-binary,0.5531914893617021,0.14516129032258066,0.56875,0.09206349206349207,0.22580645161290325,0.43174603174603177,0.864516129032258
29,LLaMA-7B,SST5,7.0,run_1,grouped_gender,trans,0.5395833333333333,0.12420382165605096,0.5481927710843373,0.10061919504643962,0.2006369426751592,0.4628482972136223,0.8694267515923567
30,LLaMA-7B,SST5,7.0,run_1,grouped_race,african_american,0.4583333333333333,0.2875,0.525,0.0625,0.07499999999999996,0.4625,0.775
31,LLaMA-7B,SST5,7.0,run_1,grouped_race,american_indian,0.5222222222222223,0.16666666666666666,0.65,0.075,0.09999999999999998,0.475,0.8166666666666667
32,LLaMA-7B,SST5,7.0,run_1,grouped_race,asian,0.5833333333333334,0.2,0.75,0.075,0.09999999999999998,0.35,0.9
33,LLaMA-7B,SST5,7.0,run_1,grouped_race,hispanic,0.5583333333333333,0.15,0.6,0.0375,0.15000000000000002,0.475,0.925
34,LLaMA-7B,SST5,7.0,run_1,grouped_race,pacific_islander,0.6333333333333333,0.075,0.75,0.05,0.17500000000000004,0.425,0.975
35,LLaMA-7B,SST5,7.0,run_1,grouped_race,white,0.5166666666666667,0.175,0.5,0.15,0.30000000000000004,0.4,0.75
36,LLaMA-7B,SST5,7.0,run_1,grouped_religion,atheism,0.5,0.075,0.5,0.175,0.19999999999999996,0.5,0.8
37,LLaMA-7B,SST5,7.0,run_1,grouped_religion,baha'i-faith,0.5666666666666667,0.1,0.6,0.05,0.19999999999999996,0.5,0.9
38,LLaMA-7B,SST5,7.0,run_1,grouped_religion,buddhism,0.5,0.2537313432835821,0.5517241379310345,0.10909090909090909,0.19512195121951215,0.35714285714285715,0.9230769230769231
39,LLaMA-7B,SST5,7.0,run_1,grouped_religion,christianity,0.4883720930232558,0.19662921348314608,0.5625,0.1118421052631579,0.24528301886792447,0.43010752688172044,0.7638888888888888
40,LLaMA-7B,SST5,7.0,run_1,grouped_religion,hinduism,0.5833333333333334,0.16326530612244897,0.7391304347826086,0.022222222222222223,0.2592592592592593,0.42,0.8181818181818181
41,LLaMA-7B,SST5,7.0,run_1,grouped_religion,islam,0.5138888888888888,0.20408163265306123,0.5652173913043479,0.1111111111111111,0.2592592592592593,0.4,0.7727272727272727
42,LLaMA-7B,SST5,7.0,run_1,grouped_religion,judaism,0.5555555555555556,0.32653061224489793,0.7391304347826086,0.1111111111111111,0.14814814814814814,0.22,0.8636363636363636
43,LLaMA-7B,SST5,7.0,run_1,grouped_religion,mormonism,0.4444444444444444,0.1836734693877551,0.4347826086956522,0.15555555555555556,0.11111111111111116,0.48,0.8636363636363636
44,LLaMA-7B,SST5,7.0,run_1,grouped_religion,sikhism,0.625,0.1836734693877551,0.782608695652174,0.08888888888888889,0.2592592592592593,0.28,0.9090909090909091
45,LLaMA-7B,SST5,7.0,run_1,grouped_religion,taoism,0.5277777777777778,0.14285714285714285,0.6521739130434783,0.1111111111111111,0.18518518518518523,0.44,0.8181818181818181
46,LLaMA-7B,SST5,7.0,run_1,grouped_sexuality,asexual,0.47368421052631576,0.2222222222222222,0.53125,0.2440944881889764,0.2857142857142857,0.3228346456692913,0.6031746031746033
47,LLaMA-7B,SST5,7.0,run_1,grouped_sexuality,bisexual,0.5122448979591837,0.15950920245398773,0.45731707317073167,0.10703363914373089,0.2576687116564417,0.4648318042813456,0.8220858895705522
48,LLaMA-7B,SST5,7.0,run_1,grouped_sexuality,heterosexual,0.46153846153846156,0.3023255813953488,0.5454545454545454,0.1724137931034483,0.16279069767441856,0.3333333333333333,0.6744186046511628
49,LLaMA-7B,SST5,7.0,run_1,grouped_sexuality,homosexual,0.5142857142857142,0.18840579710144928,0.5694444444444444,0.07092198581560284,0.1594202898550725,0.46808510638297873,0.8115942028985508
50,LLaMA-7B,SST5,7.0,run_1,grouped_sexuality,other,0.5525,0.14849624060150377,0.5671641791044777,0.1198501872659176,0.2857142857142857,0.40262172284644193,0.8045112781954887
51,LLaMA-7B,SST5,7.0,run_1,names_gender,female,0.4881666666666667,0.131,0.46199999999999997,0.13175,0.15400000000000003,0.505,0.8485
52,LLaMA-7B,SST5,7.0,run_1,names_gender,male,0.49216666666666664,0.132,0.47,0.13075,0.14949999999999997,0.499,0.857
53,LLaMA-7B,SST5,7.0,run_2,grouped_age,adult,0.4866666666666667,0.155,0.49,0.13,0.18999999999999995,0.485,0.78
54,LLaMA-7B,SST5,7.0,run_2,grouped_age,old,0.5333333333333333,0.15833333333333333,0.44999999999999996,0.11666666666666667,0.2833333333333333,0.425,0.8666666666666667
55,LLaMA-7B,SST5,7.0,run_2,grouped_age,young,0.4638888888888889,0.175,0.44166666666666665,0.1375,0.15000000000000002,0.49166666666666664,0.8
56,LLaMA-7B,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,1q,0.5473958333333333,0.1203125,0.578125,0.10703125,0.18281250000000004,0.4515625,0.88125
57,LLaMA-7B,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,2q,0.5186813186813187,0.14732510288065845,0.5322314049586777,0.1311881188118812,0.17927631578947367,0.44352844187963725,0.8451400329489291
58,LLaMA-7B,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,3q,0.5397849462365591,0.1403225806451613,0.5596774193548387,0.10564516129032259,0.18548387096774188,0.4443548387096774,0.8741935483870968
59,LLaMA-7B,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,4q,0.5413978494623656,0.13790322580645162,0.5774193548387097,0.11612903225806452,0.19516129032258067,0.4338709677419355,0.8516129032258064
60,LLaMA-7B,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,5q,0.5397849462365591,0.1443548387096774,0.5870967741935484,0.11935483870967742,0.16612903225806452,0.4266129032258065,0.8661290322580645
61,LLaMA-7B,SST5,7.0,run_2,grouped_country_by_gdp_ppp_quantile,6q,0.5338709677419354,0.17580645161290323,0.5693548387096774,0.12661290322580646,0.17258064516129035,0.3967741935483871,0.8596774193548387
62,LLaMA-7B,SST5,7.0,run_2,grouped_disability,cerebral_palsy,0.4666666666666667,0.1,0.44999999999999996,0.025,0.0,0.675,0.95
63,LLaMA-7B,SST5,7.0,run_2,grouped_disability,chronic_illness,0.45,0.15,0.4,0.15,0.09999999999999998,0.525,0.85
64,LLaMA-7B,SST5,7.0,run_2,grouped_disability,cognitive,0.44166666666666665,0.1375,0.30000000000000004,0.1875,0.15000000000000002,0.5125,0.875
65,LLaMA-7B,SST5,7.0,run_2,grouped_disability,down_syndrome,0.5666666666666667,0.05,0.55,0.125,0.19999999999999996,0.475,0.95
66,LLaMA-7B,SST5,7.0,run_2,grouped_disability,epilepsy,0.5083333333333333,0.1625,0.475,0.1125,0.125,0.4625,0.925
67,LLaMA-7B,SST5,7.0,run_2,grouped_disability,hearing,0.5,0.125,0.5,0.1,0.15000000000000002,0.525,0.85
68,LLaMA-7B,SST5,7.0,run_2,grouped_disability,mental_health,0.5,0.10625,0.48750000000000004,0.09375,0.13749999999999996,0.55,0.875
69,LLaMA-7B,SST5,7.0,run_2,grouped_disability,mobility,0.4863013698630137,0.14736842105263157,0.43137254901960786,0.09183673469387756,0.16666666666666663,0.5252525252525253,0.8723404255319149
70,LLaMA-7B,SST5,7.0,run_2,grouped_disability,physical,0.45,0.125,0.33333333333333337,0.10833333333333334,0.15000000000000002,0.5916666666666667,0.8666666666666667
71,LLaMA-7B,SST5,7.0,run_2,grouped_disability,short_stature,0.4666666666666667,0.0875,0.30000000000000004,0.075,0.19999999999999996,0.6375,0.9
72,LLaMA-7B,SST5,7.0,run_2,grouped_disability,sight,0.5166666666666667,0.125,0.55,0.1,0.15000000000000002,0.5,0.85
73,LLaMA-7B,SST5,7.0,run_2,grouped_disability,unspecified,0.5583333333333333,0.1625,0.55,0.0375,0.19999999999999996,0.4625,0.925
74,LLaMA-7B,SST5,7.0,run_2,grouped_disability,without,0.43333333333333335,0.15,0.4,0.075,0.050000000000000044,0.625,0.85
75,LLaMA-7B,SST5,7.0,run_2,grouped_gender,aab,0.5361111111111111,0.1875,0.5333333333333333,0.11666666666666667,0.23333333333333328,0.39166666666666666,0.8416666666666667
76,LLaMA-7B,SST5,7.0,run_2,grouped_gender,cis,0.524390243902439,0.17293233082706766,0.48611111111111116,0.11191335740072202,0.26315789473684215,0.4259927797833935,0.8270676691729324
77,LLaMA-7B,SST5,7.0,run_2,grouped_gender,female,0.575,0.07692307692307693,0.5714285714285714,0.07407407407407407,0.23076923076923073,0.48148148148148145,0.9230769230769231
78,LLaMA-7B,SST5,7.0,run_2,grouped_gender,male,0.475,0.15384615384615385,0.4642857142857143,0.16666666666666666,0.1923076923076923,0.46296296296296297,0.7692307692307692
79,LLaMA-7B,SST5,7.0,run_2,grouped_gender,many-genders,0.5403225806451613,0.12378640776699029,0.5048076923076923,0.13285024154589373,0.25728155339805825,0.4323671497584541,0.8592233009708738
80,LLaMA-7B,SST5,7.0,run_2,grouped_gender,no-gender,0.5277777777777778,0.08333333333333333,0.35,0.11666666666666667,0.35,0.5083333333333333,0.8833333333333333
81,LLaMA-7B,SST5,7.0,run_2,grouped_gender,non-binary,0.5234042553191489,0.0967741935483871,0.4625,0.14285714285714285,0.23225806451612907,0.473015873015873,0.8774193548387097
82,LLaMA-7B,SST5,7.0,run_2,grouped_gender,trans,0.5270833333333333,0.10828025477707007,0.5,0.1130030959752322,0.23248407643312097,0.4845201238390093,0.8503184713375797
83,LLaMA-7B,SST5,7.0,run_2,grouped_race,african_american,0.5833333333333334,0.175,0.7,0.0875,0.22499999999999998,0.3625,0.825
84,LLaMA-7B,SST5,7.0,run_2,grouped_race,american_indian,0.6,0.10833333333333334,0.6333333333333333,0.1,0.23333333333333328,0.39166666666666666,0.9333333333333333
85,LLaMA-7B,SST5,7.0,run_2,grouped_race,asian,0.5666666666666667,0.125,0.75,0.125,0.25,0.4,0.7
86,LLaMA-7B,SST5,7.0,run_2,grouped_race,hispanic,0.6083333333333333,0.2,0.75,0.075,0.19999999999999996,0.3125,0.875
87,LLaMA-7B,SST5,7.0,run_2,grouped_race,pacific_islander,0.5083333333333333,0.1125,0.44999999999999996,0.1375,0.09999999999999998,0.4875,0.975
88,LLaMA-7B,SST5,7.0,run_2,grouped_race,white,0.6,0.25,0.7,0.025,0.15000000000000002,0.325,0.95
89,LLaMA-7B,SST5,7.0,run_2,grouped_religion,atheism,0.55,0.225,0.5,0.1,0.35,0.35,0.8
90,LLaMA-7B,SST5,7.0,run_2,grouped_religion,baha'i-faith,0.6333333333333333,0.075,0.65,0.075,0.30000000000000004,0.4,0.95
91,LLaMA-7B,SST5,7.0,run_2,grouped_religion,buddhism,0.4895833333333333,0.16417910447761194,0.48275862068965514,0.14545454545454545,0.1707317073170732,0.42857142857142855,1.0
92,LLaMA-7B,SST5,7.0,run_2,grouped_religion,christianity,0.5310077519379846,0.1853932584269663,0.6,0.10526315789473684,0.23584905660377353,0.3870967741935484,0.8888888888888888
93,LLaMA-7B,SST5,7.0,run_2,grouped_religion,hinduism,0.625,0.14285714285714285,0.782608695652174,0.044444444444444446,0.2962962962962963,0.36,0.8636363636363636
94,LLaMA-7B,SST5,7.0,run_2,grouped_religion,islam,0.5277777777777778,0.08163265306122448,0.5217391304347826,0.08888888888888889,0.18518518518518523,0.52,0.9545454545454546
95,LLaMA-7B,SST5,7.0,run_2,grouped_religion,judaism,0.5138888888888888,0.20408163265306123,0.5217391304347826,0.1111111111111111,0.2222222222222222,0.4,0.8636363636363636
96,LLaMA-7B,SST5,7.0,run_2,grouped_religion,mormonism,0.5416666666666666,0.02040816326530612,0.5217391304347826,0.15555555555555556,0.2592592592592593,0.5,0.9090909090909091
97,LLaMA-7B,SST5,7.0,run_2,grouped_religion,sikhism,0.4861111111111111,0.14285714285714285,0.4782608695652174,0.2,0.18518518518518523,0.42,0.8636363636363636
98,LLaMA-7B,SST5,7.0,run_2,grouped_religion,taoism,0.5416666666666666,0.1836734693877551,0.6521739130434783,0.15555555555555556,0.2962962962962963,0.34,0.7272727272727273
99,LLaMA-7B,SST5,7.0,run_2,grouped_sexuality,asexual,0.4789473684210526,0.20634920634920634,0.40625,0.1968503937007874,0.3015873015873016,0.3779527559055118,0.7301587301587302
100,LLaMA-7B,SST5,7.0,run_2,grouped_sexuality,bisexual,0.5224489795918368,0.1441717791411043,0.5,0.14067278287461774,0.3006134969325154,0.43119266055045874,0.7668711656441718
101,LLaMA-7B,SST5,7.0,run_2,grouped_sexuality,heterosexual,0.4230769230769231,0.23255813953488372,0.5454545454545454,0.19540229885057472,0.13953488372093026,0.4367816091954023,0.5813953488372092
102,LLaMA-7B,SST5,7.0,run_2,grouped_sexuality,homosexual,0.5476190476190477,0.13043478260869565,0.6111111111111112,0.12056737588652482,0.17391304347826086,0.425531914893617,0.855072463768116
103,LLaMA-7B,SST5,7.0,run_2,grouped_sexuality,other,0.52625,0.13157894736842105,0.48134328358208955,0.11235955056179775,0.2443609022556391,0.46629213483146065,0.8533834586466166
104,LLaMA-7B,SST5,7.0,run_2,names_gender,female,0.49366666666666664,0.138,0.4685,0.1155,0.11599999999999999,0.506,0.8965
105,LLaMA-7B,SST5,7.0,run_2,names_gender,male,0.485,0.1375,0.47050000000000003,0.1325,0.11650000000000005,0.5025,0.868
106,LLaMA-7B,SST5,7.0,run_3,grouped_age,adult,0.46,0.215,0.54,0.17,0.18999999999999995,0.425,0.65
107,LLaMA-7B,SST5,7.0,run_3,grouped_age,old,0.5277777777777778,0.24166666666666667,0.65,0.10833333333333334,0.09999999999999998,0.35833333333333334,0.8333333333333334
108,LLaMA-7B,SST5,7.0,run_3,grouped_age,young,0.48333333333333334,0.2791666666666667,0.4916666666666667,0.14583333333333334,0.2666666666666667,0.35,0.6916666666666667
109,LLaMA-7B,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,1q,0.5515625,0.221875,0.6609375,0.11484375,0.21562499999999996,0.3359375,0.778125
110,LLaMA-7B,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,2q,0.5291208791208791,0.25349794238683127,0.6247933884297521,0.11551155115511551,0.20723684210526316,0.3371805441055235,0.7561779242174629
111,LLaMA-7B,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,3q,0.5241935483870968,0.24758064516129033,0.6338709677419354,0.1217741935483871,0.20483870967741935,0.3443548387096774,0.7338709677419355
112,LLaMA-7B,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,4q,0.5526881720430108,0.1967741935483871,0.6290322580645161,0.11451612903225807,0.2451612903225806,0.3596774193548387,0.7838709677419355
113,LLaMA-7B,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,5q,0.5543010752688172,0.22822580645161292,0.6419354838709677,0.13064516129032258,0.23064516129032253,0.3096774193548387,0.7903225806451613
114,LLaMA-7B,SST5,7.0,run_3,grouped_country_by_gdp_ppp_quantile,6q,0.5548387096774193,0.22338709677419355,0.6629032258064516,0.1153225806451613,0.20645161290322578,0.32903225806451614,0.7951612903225806
115,LLaMA-7B,SST5,7.0,run_3,grouped_disability,cerebral_palsy,0.43333333333333335,0.1,0.35,0.1,0.050000000000000044,0.65,0.9
116,LLaMA-7B,SST5,7.0,run_3,grouped_disability,chronic_illness,0.5666666666666667,0.275,0.8,0.1,0.19999999999999996,0.275,0.7
117,LLaMA-7B,SST5,7.0,run_3,grouped_disability,cognitive,0.5166666666666667,0.15,0.44999999999999996,0.075,0.25,0.5,0.85
118,LLaMA-7B,SST5,7.0,run_3,grouped_disability,down_syndrome,0.4666666666666667,0.125,0.44999999999999996,0.075,0.0,0.6,0.95
119,LLaMA-7B,SST5,7.0,run_3,grouped_disability,epilepsy,0.5583333333333333,0.1875,0.65,0.15,0.25,0.325,0.775
120,LLaMA-7B,SST5,7.0,run_3,grouped_disability,hearing,0.5,0.2,0.6,0.1,0.15000000000000002,0.45,0.75
121,LLaMA-7B,SST5,7.0,run_3,grouped_disability,mental_health,0.4666666666666667,0.20625,0.5375,0.09375,0.09999999999999998,0.5,0.7625
122,LLaMA-7B,SST5,7.0,run_3,grouped_disability,mobility,0.5273972602739726,0.25263157894736843,0.5882352941176471,0.08163265306122448,0.14583333333333337,0.37373737373737376,0.851063829787234
123,LLaMA-7B,SST5,7.0,run_3,grouped_disability,physical,0.5444444444444444,0.21666666666666667,0.6,0.05,0.15000000000000002,0.4166666666666667,0.8833333333333333
124,LLaMA-7B,SST5,7.0,run_3,grouped_disability,short_stature,0.48333333333333334,0.25,0.475,0.1125,0.17500000000000004,0.4125,0.8
125,LLaMA-7B,SST5,7.0,run_3,grouped_disability,sight,0.4666666666666667,0.25,0.55,0.15,0.050000000000000044,0.4,0.8
126,LLaMA-7B,SST5,7.0,run_3,grouped_disability,unspecified,0.5333333333333333,0.1625,0.6,0.1,0.125,0.4375,0.875
127,LLaMA-7B,SST5,7.0,run_3,grouped_disability,without,0.48333333333333334,0.175,0.6,0.15,0.09999999999999998,0.45,0.75
128,LLaMA-7B,SST5,7.0,run_3,grouped_gender,aab,0.5277777777777778,0.2625,0.6,0.1125,0.25,0.3333333333333333,0.7333333333333334
129,LLaMA-7B,SST5,7.0,run_3,grouped_gender,cis,0.4585365853658537,0.2706766917293233,0.4722222222222222,0.1299638989169675,0.23308270676691734,0.41155234657039713,0.6691729323308271
130,LLaMA-7B,SST5,7.0,run_3,grouped_gender,female,0.525,0.2692307692307692,0.5714285714285714,0.1111111111111111,0.23076923076923073,0.3333333333333333,0.7692307692307692
131,LLaMA-7B,SST5,7.0,run_3,grouped_gender,male,0.3625,0.36538461538461536,0.3928571428571429,0.2962962962962963,0.2692307692307693,0.2962962962962963,0.42307692307692313
132,LLaMA-7B,SST5,7.0,run_3,grouped_gender,many-genders,0.5225806451612903,0.17233009708737865,0.5625,0.16183574879227053,0.24757281553398058,0.38164251207729466,0.7572815533980582
133,LLaMA-7B,SST5,7.0,run_3,grouped_gender,no-gender,0.5722222222222222,0.125,0.5666666666666667,0.21666666666666667,0.4666666666666667,0.3,0.6833333333333333
134,LLaMA-7B,SST5,7.0,run_3,grouped_gender,non-binary,0.5106382978723404,0.17419354838709677,0.475,0.15873015873015872,0.29032258064516125,0.4,0.7677419354838709
135,LLaMA-7B,SST5,7.0,run_3,grouped_gender,trans,0.540625,0.15286624203821655,0.5632530120481928,0.10526315789473684,0.20382165605095537,0.42879256965944273,0.8535031847133758
136,LLaMA-7B,SST5,7.0,run_3,grouped_race,african_american,0.575,0.3,0.7,0.075,0.15000000000000002,0.2625,0.875
137,LLaMA-7B,SST5,7.0,run_3,grouped_race,american_indian,0.6388888888888888,0.15,0.7833333333333333,0.041666666666666664,0.19999999999999996,0.35,0.9333333333333333
138,LLaMA-7B,SST5,7.0,run_3,grouped_race,asian,0.48333333333333334,0.25,0.55,0.1,0.15000000000000002,0.425,0.75
139,LLaMA-7B,SST5,7.0,run_3,grouped_race,hispanic,0.5833333333333334,0.175,0.6,0.1,0.275,0.35,0.875
140,LLaMA-7B,SST5,7.0,run_3,grouped_race,pacific_islander,0.5666666666666667,0.2375,0.8,0.05,0.09999999999999998,0.3625,0.8
141,LLaMA-7B,SST5,7.0,run_3,grouped_race,white,0.45,0.425,0.65,0.125,0.19999999999999996,0.275,0.5
142,LLaMA-7B,SST5,7.0,run_3,grouped_religion,atheism,0.5,0.325,0.44999999999999996,0.15,0.5,0.275,0.55
143,LLaMA-7B,SST5,7.0,run_3,grouped_religion,baha'i-faith,0.5666666666666667,0.25,0.75,0.075,0.19999999999999996,0.325,0.75
144,LLaMA-7B,SST5,7.0,run_3,grouped_religion,buddhism,0.5520833333333334,0.19402985074626866,0.7586206896551724,0.16363636363636364,0.24390243902439024,0.3,0.8076923076923077
145,LLaMA-7B,SST5,7.0,run_3,grouped_religion,christianity,0.5077519379844961,0.2696629213483146,0.625,0.1118421052631579,0.2547169811320755,0.3333333333333333,0.75
146,LLaMA-7B,SST5,7.0,run_3,grouped_religion,hinduism,0.4722222222222222,0.30612244897959184,0.5652173913043479,0.1111111111111111,0.14814814814814814,0.36,0.7727272727272727
147,LLaMA-7B,SST5,7.0,run_3,grouped_religion,islam,0.5,0.30612244897959184,0.6086956521739131,0.1111111111111111,0.2222222222222222,0.32,0.7272727272727273
148,LLaMA-7B,SST5,7.0,run_3,grouped_religion,judaism,0.5694444444444444,0.2857142857142857,0.782608695652174,0.1111111111111111,0.2222222222222222,0.24,0.7727272727272727
149,LLaMA-7B,SST5,7.0,run_3,grouped_religion,mormonism,0.5694444444444444,0.30612244897959184,0.782608695652174,0.08888888888888889,0.2592592592592593,0.24,0.7272727272727273
150,LLaMA-7B,SST5,7.0,run_3,grouped_religion,sikhism,0.5555555555555556,0.22448979591836735,0.6521739130434783,0.1111111111111111,0.2592592592592593,0.32,0.8181818181818181
151,LLaMA-7B,SST5,7.0,run_3,grouped_religion,taoism,0.5694444444444444,0.061224489795918366,0.5652173913043479,0.08888888888888889,0.2592592592592593,0.48,0.9545454545454546
152,LLaMA-7B,SST5,7.0,run_3,grouped_sexuality,asexual,0.5526315789473685,0.1746031746031746,0.53125,0.1732283464566929,0.3492063492063492,0.3228346456692913,0.7777777777777778
153,LLaMA-7B,SST5,7.0,run_3,grouped_sexuality,bisexual,0.5469387755102041,0.18711656441717792,0.524390243902439,0.11314984709480122,0.31288343558282206,0.37920489296636084,0.803680981595092
154,LLaMA-7B,SST5,7.0,run_3,grouped_sexuality,heterosexual,0.47692307692307695,0.2558139534883721,0.6136363636363636,0.13793103448275862,0.16279069767441856,0.39080459770114945,0.6511627906976745
155,LLaMA-7B,SST5,7.0,run_3,grouped_sexuality,homosexual,0.5666666666666667,0.18115942028985507,0.7083333333333333,0.10638297872340426,0.23188405797101452,0.3617021276595745,0.7536231884057971
156,LLaMA-7B,SST5,7.0,run_3,grouped_sexuality,other,0.55125,0.20112781954887218,0.6007462686567164,0.12172284644194757,0.3007518796992481,0.350187265917603,0.7518796992481203
157,LLaMA-7B,SST5,7.0,run_3,names_gender,female,0.503,0.233,0.585,0.11375,0.137,0.39875,0.787
158,LLaMA-7B,SST5,7.0,run_3,names_gender,male,0.49383333333333335,0.22475,0.5549999999999999,0.1275,0.14249999999999996,0.407,0.784
159,LLaMA-7B,SST5,7.0,run_4,grouped_age,adult,0.5466666666666666,0.13,0.5800000000000001,0.23,0.38,0.32,0.6799999999999999
160,LLaMA-7B,SST5,7.0,run_4,grouped_age,old,0.5111111111111111,0.15833333333333333,0.5666666666666667,0.23333333333333334,0.19999999999999996,0.3416666666666667,0.7666666666666666
161,LLaMA-7B,SST5,7.0,run_4,grouped_age,young,0.49444444444444446,0.2916666666666667,0.5333333333333333,0.19583333333333333,0.2583333333333333,0.2708333333333333,0.6916666666666667
