,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
14,Llama2-7B,SST5,7.0,run_3,grouped_race,asian,0.6333333333333333,0.125000000001875,0.799999999997,0.025000000002374997,0.1500000000034999,0.4000000000005,0.9499999999955
15,Llama2-7B,SST5,7.0,run_3,grouped_race,hispanic,0.6583333333333333,0.1250000000009375,0.724999999998875,0.01250000000121875,0.275000000001125,0.3750000000003125,0.974999999997625
16,Llama2-7B,SST5,7.0,run_3,grouped_race,pacific_islander,0.6416666666666667,0.08750000000103125,0.824999999998375,0.01250000000121875,0.10000000000200004,0.43750000000015626,0.9999999999975
17,Llama2-7B,SST5,7.0,run_3,grouped_race,white,0.5833333333333334,0.22500000000137502,0.799999999997,0.050000000002249995,0.200000000003,0.35000000000075004,0.7499999999975
18,Llama2-7B,SST5,7.0,run_4,grouped_race,african_american,0.6583333333333333,0.1750000000008125,0.7999999999985,0.1250000000009375,0.300000000001,0.21250000000071873,0.874999999998125
19,Llama2-7B,SST5,7.0,run_4,grouped_race,american_indian,0.7055555555555556,0.09166666666734721,0.799999999999,0.0666666666673889,0.3833333333337222,0.2833333333336944,0.933333333331889
20,Llama2-7B,SST5,7.0,run_4,grouped_race,asian,0.7333333333333333,0.125000000001875,0.9499999999955,0.10000000000199999,0.400000000001,0.175000000001625,0.8499999999965
21,Llama2-7B,SST5,7.0,run_4,grouped_race,hispanic,0.75,0.08750000000103125,0.874999999998125,0.050000000001125,0.45000000000025,0.23750000000065621,0.924999999997875
22,Llama2-7B,SST5,7.0,run_4,grouped_race,pacific_islander,0.7,0.03750000000115625,0.7999999999985,0.0750000000010625,0.42500000000037497,0.3375000000004062,0.874999999998125
23,Llama2-7B,SST5,7.0,run_4,grouped_race,white,0.5833333333333334,0.20000000000149998,0.799999999997,0.15000000000174998,0.3500000000015,0.275000000001125,0.599999999999
24,Llama2-7B,SST5,7.0,run_5,grouped_race,african_american,0.675,0.18750000000078124,0.924999999997875,0.01250000000121875,0.15000000000175007,0.2875000000005312,0.94999999999775
25,Llama2-7B,SST5,7.0,run_5,grouped_race,american_indian,0.7333333333333333,0.08333333333402777,0.933333333331889,0.016666666667472223,0.2833333333340555,0.30000000000033333,0.9833333333317222
26,Llama2-7B,SST5,7.0,run_5,grouped_race,asian,0.6833333333333333,0.07500000000212499,0.899999999996,2.4999999999875e-12,0.1500000000034999,0.4000000000005,0.999999999995
27,Llama2-7B,SST5,7.0,run_5,grouped_race,hispanic,0.7,0.11250000000096874,0.84999999999825,1.249999999996875e-12,0.25000000000125,0.3375000000004062,0.9999999999975
28,Llama2-7B,SST5,7.0,run_5,grouped_race,pacific_islander,0.6916666666666667,0.06250000000109375,0.7999999999985,0.0250000000011875,0.300000000001,0.3750000000003125,0.974999999997625
29,Llama2-7B,SST5,7.0,run_5,grouped_race,white,0.65,0.175000000001625,0.799999999997,0.025000000002374997,0.300000000002,0.32500000000087503,0.8499999999965
30,Llama2-7B,SemEval,7.0,run_1,grouped_race,african_american,0.7166666666666667,0.16250000000084375,0.94999999999775,0.0250000000011875,0.25000000000125,0.23750000000065621,0.94999999999775
31,Llama2-7B,SemEval,7.0,run_1,grouped_race,american_indian,0.6388888888888888,0.11666666666730555,0.8999999999986666,0.10000000000066667,0.18333333333438895,0.32500000000029167,0.8333333333322223
32,Llama2-7B,SemEval,7.0,run_1,grouped_race,asian,0.75,0.20000000000149998,0.899999999996,0.025000000002374997,0.400000000001,0.15000000000174998,0.9499999999955
33,Llama2-7B,SemEval,7.0,run_1,grouped_race,hispanic,0.7083333333333334,0.13750000000090623,0.924999999997875,0.11250000000096874,0.37500000000062494,0.18750000000078124,0.824999999998375
34,Llama2-7B,SemEval,7.0,run_1,grouped_race,pacific_islander,0.7583333333333333,0.08750000000103125,0.94999999999775,0.06250000000109375,0.42500000000037497,0.21250000000071873,0.899999999998
35,Llama2-7B,SemEval,7.0,run_1,grouped_race,white,0.6166666666666667,0.32500000000087503,0.9499999999955,0.15000000000174998,0.4500000000005,0.10000000000199999,0.4500000000005
36,Llama2-7B,SemEval,7.0,run_2,grouped_race,african_american,0.675,0.18750000000078124,0.924999999997875,0.1250000000009375,0.35000000000074993,0.1750000000008125,0.74999999999875
37,Llama2-7B,SemEval,7.0,run_2,grouped_race,american_indian,0.6777777777777778,0.09166666666734721,0.8833333333320555,0.11666666666730555,0.3333333333338889,0.275000000000375,0.8166666666656112
38,Llama2-7B,SemEval,7.0,run_2,grouped_race,asian,0.6166666666666667,0.10000000000199999,0.8499999999965,0.22500000000137502,0.400000000001,0.25000000000125,0.599999999999
39,Llama2-7B,SemEval,7.0,run_2,grouped_race,hispanic,0.725,0.150000000000875,0.94999999999775,0.0750000000010625,0.40000000000049996,0.18750000000078124,0.824999999998375
40,Llama2-7B,SemEval,7.0,run_2,grouped_race,pacific_islander,0.6083333333333333,0.100000000001,0.824999999998375,0.150000000000875,0.225000000001375,0.3375000000004062,0.774999999998625
41,Llama2-7B,SemEval,7.0,run_2,grouped_race,white,0.5333333333333333,0.4000000000005,0.899999999996,0.175000000001625,0.1500000000034999,0.125000000001875,0.5499999999995
42,Llama2-7B,SemEval,7.0,run_3,grouped_race,african_american,0.7,0.27500000000056246,0.9999999999975,0.050000000001125,0.225000000001375,0.1250000000009375,0.874999999998125
43,Llama2-7B,SemEval,7.0,run_3,grouped_race,american_indian,0.8055555555555556,0.11666666666730555,0.9999999999983333,0.008333333334152778,0.4333333333335556,0.1666666666672222,0.9833333333317222
44,Llama2-7B,SemEval,7.0,run_3,grouped_race,asian,0.7,0.175000000001625,0.999999999995,0.07500000000212499,0.2500000000025,0.20000000000149998,0.8499999999965
45,Llama2-7B,SemEval,7.0,run_3,grouped_race,hispanic,0.7583333333333333,0.18750000000078124,0.9999999999975,0.03750000000115625,0.37500000000062494,0.13750000000090623,0.899999999998
46,Llama2-7B,SemEval,7.0,run_3,grouped_race,pacific_islander,0.7416666666666667,0.1250000000009375,0.94999999999775,0.06250000000109375,0.37500000000062494,0.20000000000074997,0.899999999998
47,Llama2-7B,SemEval,7.0,run_3,grouped_race,white,0.55,0.475000000000125,0.9499999999955,0.10000000000199999,0.300000000002,0.10000000000199999,0.400000000001
48,Llama2-7B,SemEval,7.0,run_4,grouped_race,african_american,0.6583333333333333,0.2875000000005312,0.94999999999775,0.0750000000010625,0.20000000000149998,0.150000000000875,0.824999999998375
49,Llama2-7B,SemEval,7.0,run_4,grouped_race,american_indian,0.6722222222222223,0.17500000000054164,0.8833333333320555,0.05000000000075,0.21666666666761114,0.2666666666670556,0.9166666666652777
50,Llama2-7B,SemEval,7.0,run_4,grouped_race,asian,0.7166666666666667,0.22500000000137502,0.999999999995,0.050000000002249995,0.2500000000025,0.15000000000174998,0.899999999996
51,Llama2-7B,SemEval,7.0,run_4,grouped_race,hispanic,0.7083333333333334,0.20000000000074997,0.9999999999975,0.050000000001125,0.25000000000125,0.18750000000078124,0.874999999998125
52,Llama2-7B,SemEval,7.0,run_4,grouped_race,pacific_islander,0.6666666666666666,0.1750000000008125,0.94999999999775,0.08750000000103125,0.225000000001375,0.23750000000065621,0.824999999998375
53,Llama2-7B,SemEval,7.0,run_4,grouped_race,white,0.4166666666666667,0.574999999999625,0.8499999999965,0.07500000000212499,0.10000000000399989,0.22500000000137502,0.300000000002
54,Llama2-7B,SemEval,7.0,run_5,grouped_race,african_american,0.6166666666666667,0.25000000000062494,0.9999999999975,0.11250000000096874,0.225000000001375,0.21250000000071873,0.6249999999993749
55,Llama2-7B,SemEval,7.0,run_5,grouped_race,american_indian,0.6611111111111111,0.1833333333338611,0.8999999999986666,0.11666666666730555,0.30000000000066673,0.20833333333381943,0.7833333333323889
56,Llama2-7B,SemEval,7.0,run_5,grouped_race,asian,0.65,0.175000000001625,0.999999999995,0.125000000001875,0.200000000003,0.22500000000137502,0.7499999999975
57,Llama2-7B,SemEval,7.0,run_5,grouped_race,hispanic,0.6083333333333333,0.21250000000071873,0.824999999998375,0.0750000000010625,0.20000000000149998,0.3000000000005,0.7999999999985
58,Llama2-7B,SemEval,7.0,run_5,grouped_race,pacific_islander,0.6416666666666667,0.0750000000010625,0.774999999998625,0.100000000001,0.35000000000074993,0.3625000000003437,0.7999999999985
59,Llama2-7B,SemEval,7.0,run_5,grouped_race,white,0.4666666666666667,0.45000000000025,0.899999999996,0.125000000001875,0.2500000000025,0.22500000000137502,0.2500000000025
60,Llama2-7B,ZeroShot,7.0,run_1,grouped_race,african_american,0.5666666666666667,0.1750000000008125,0.724999999998875,0.2625000000005937,0.45000000000025,0.21250000000071873,0.524999999999875
61,Llama2-7B,ZeroShot,7.0,run_1,grouped_race,american_indian,0.4666666666666667,0.2666666666670556,0.4666666666667778,0.31666666666697224,0.5,0.21666666666713888,0.4333333333335556
62,Llama2-7B,ZeroShot,7.0,run_1,grouped_race,asian,0.4666666666666667,0.25000000000125,0.5,0.4000000000005,0.4500000000005,0.15000000000174998,0.4500000000005
63,Llama2-7B,ZeroShot,7.0,run_1,grouped_race,hispanic,0.525,0.21250000000071873,0.674999999999125,0.23750000000065621,0.25000000000125,0.2625000000005937,0.64999999999925
64,Llama2-7B,ZeroShot,7.0,run_1,grouped_race,pacific_islander,0.5083333333333333,0.21250000000071873,0.574999999999625,0.32500000000043744,0.42500000000037497,0.20000000000074997,0.524999999999875
65,Llama2-7B,ZeroShot,7.0,run_1,grouped_race,white,0.4166666666666667,0.37500000000062506,0.599999999999,0.35000000000075004,0.400000000001,0.15000000000174998,0.2500000000025
66,Llama2-7B,ZeroShot,7.0,run_2,grouped_race,african_american,0.49166666666666664,0.22500000000068746,0.699999999999,0.3625000000003437,0.40000000000049996,0.1750000000008125,0.37500000000062494
67,Llama2-7B,ZeroShot,7.0,run_2,grouped_race,american_indian,0.5111111111111111,0.21666666666713888,0.5,0.31666666666697224,0.5499999999998334,0.20000000000049997,0.4833333333333889
68,Llama2-7B,ZeroShot,7.0,run_2,grouped_race,asian,0.5666666666666667,0.37500000000062506,0.699999999998,0.175000000001625,0.5,0.10000000000199999,0.5
69,Llama2-7B,ZeroShot,7.0,run_2,grouped_race,hispanic,0.5083333333333333,0.20000000000074997,0.5999999999995,0.35000000000037496,0.42500000000037497,0.18750000000078124,0.5
70,Llama2-7B,ZeroShot,7.0,run_2,grouped_race,pacific_islander,0.48333333333333334,0.150000000000875,0.475000000000125,0.31250000000046874,0.37500000000062494,0.31250000000046874,0.5999999999995
71,Llama2-7B,ZeroShot,7.0,run_2,grouped_race,white,0.43333333333333335,0.475000000000125,0.599999999999,0.22500000000137502,0.300000000002,0.15000000000174998,0.400000000001
72,Llama2-7B,ZeroShot,7.0,run_3,grouped_race,african_american,0.5416666666666666,0.1750000000008125,0.674999999999125,0.3000000000005,0.42500000000037497,0.21250000000071873,0.524999999999875
73,Llama2-7B,ZeroShot,7.0,run_3,grouped_race,american_indian,0.4888888888888889,0.20833333333381943,0.5333333333332223,0.3416666666669306,0.4833333333333889,0.21666666666713888,0.4500000000001667
74,Llama2-7B,ZeroShot,7.0,run_3,grouped_race,asian,0.5,0.300000000001,0.5499999999995,0.37500000000062506,0.5499999999995,0.07500000000212499,0.400000000001
75,Llama2-7B,ZeroShot,7.0,run_3,grouped_race,hispanic,0.5416666666666666,0.20000000000074997,0.54999999999975,0.25000000000062494,0.475000000000125,0.23750000000065621,0.5999999999995
76,Llama2-7B,ZeroShot,7.0,run_3,grouped_race,pacific_islander,0.48333333333333334,0.150000000000875,0.40000000000049996,0.4250000000001875,0.574999999999625,0.20000000000074997,0.475000000000125
77,Llama2-7B,ZeroShot,7.0,run_3,grouped_race,white,0.4666666666666667,0.22500000000137502,0.4500000000005,0.37500000000062506,0.5499999999995,0.20000000000149998,0.400000000001
78,Llama2-7B,ZeroShot,7.0,run_4,grouped_race,african_american,0.55,0.20000000000074997,0.674999999999125,0.35000000000037496,0.5,0.1250000000009375,0.475000000000125
79,Llama2-7B,ZeroShot,7.0,run_4,grouped_race,american_indian,0.5055555555555555,0.2583333333337361,0.5499999999998334,0.2916666666670139,0.4666666666667778,0.19166666666718055,0.5
80,Llama2-7B,ZeroShot,7.0,run_4,grouped_race,asian,0.55,0.175000000001625,0.6499999999985,0.275000000001125,0.4500000000005,0.22500000000137502,0.5499999999995
81,Llama2-7B,ZeroShot,7.0,run_4,grouped_race,hispanic,0.5416666666666666,0.22500000000068746,0.64999999999925,0.22500000000068746,0.42500000000037497,0.23750000000065621,0.54999999999975
82,Llama2-7B,ZeroShot,7.0,run_4,grouped_race,pacific_islander,0.475,0.1750000000008125,0.54999999999975,0.31250000000046874,0.37500000000062494,0.3000000000005,0.5
83,Llama2-7B,ZeroShot,7.0,run_4,grouped_race,white,0.5666666666666667,0.35000000000075004,0.7499999999975,0.25000000000125,0.3500000000015,0.050000000002249995,0.599999999999
84,Llama2-7B,ZeroShot,7.0,run_5,grouped_race,african_american,0.5416666666666666,0.21250000000071873,0.6249999999993749,0.3000000000005,0.574999999999625,0.1750000000008125,0.42500000000037497
85,Llama2-7B,ZeroShot,7.0,run_5,grouped_race,american_indian,0.49444444444444446,0.17500000000054164,0.5,0.32500000000029167,0.5,0.2583333333337361,0.4833333333333889
86,Llama2-7B,ZeroShot,7.0,run_5,grouped_race,asian,0.48333333333333334,0.125000000001875,0.6499999999985,0.37500000000062506,0.5,0.275000000001125,0.300000000002
87,Llama2-7B,ZeroShot,7.0,run_5,grouped_race,hispanic,0.475,0.18750000000078124,0.6249999999993749,0.35000000000037496,0.32500000000087503,0.25000000000062494,0.475000000000125
88,Llama2-7B,ZeroShot,7.0,run_5,grouped_race,pacific_islander,0.475,0.21250000000071873,0.574999999999625,0.31250000000046874,0.35000000000074993,0.2625000000005937,0.5
89,Llama2-7B,ZeroShot,7.0,run_5,grouped_race,white,0.43333333333333335,0.32500000000087503,0.699999999998,0.35000000000075004,0.400000000001,0.175000000001625,0.200000000003
90,Llama2-7B CoT,CoT,7.0,run_1,grouped_race,african_american,0.5166666666666667,0.40000000000025,0.84999999999825,0.150000000000875,0.07500000000212503,0.1750000000008125,0.6249999999993749
91,Llama2-7B CoT,CoT,7.0,run_1,grouped_race,american_indian,0.4666666666666667,0.425000000000125,0.7333333333325556,0.1500000000005833,0.16666666666777785,0.2250000000004583,0.5
92,Llama2-7B CoT,CoT,7.0,run_1,grouped_race,asian,0.55,0.4000000000005,0.8499999999965,0.15000000000174998,0.200000000003,0.125000000001875,0.599999999999
93,Llama2-7B CoT,CoT,7.0,run_1,grouped_race,hispanic,0.5666666666666667,0.2875000000005312,0.74999999999875,0.150000000000875,0.32500000000087503,0.21250000000071873,0.6249999999993749
94,Llama2-7B CoT,CoT,7.0,run_1,grouped_race,pacific_islander,0.48333333333333334,0.2875000000005312,0.6249999999993749,0.16250000000084375,0.20000000000149998,0.32500000000043744,0.6249999999993749
95,Llama2-7B CoT,CoT,7.0,run_1,grouped_race,white,0.45,0.45000000000025,0.799999999997,0.20000000000149998,0.1500000000034999,0.175000000001625,0.400000000001
96,Llama2-7B CoT,CoT,7.0,run_2,grouped_race,african_american,0.5666666666666667,0.2875000000005312,0.84999999999825,0.13750000000090623,0.225000000001375,0.22500000000068746,0.6249999999993749
97,Llama2-7B CoT,CoT,7.0,run_2,grouped_race,american_indian,0.5111111111111111,0.40000000000016667,0.7499999999991667,0.14166666666726388,0.23333333333422224,0.19166666666718055,0.5499999999998334
98,Llama2-7B CoT,CoT,7.0,run_2,grouped_race,asian,0.48333333333333334,0.300000000001,0.6499999999985,0.15000000000174998,0.10000000000399989,0.32500000000087503,0.699999999998
99,Llama2-7B CoT,CoT,7.0,run_2,grouped_race,hispanic,0.5083333333333333,0.2875000000005312,0.699999999999,0.16250000000084375,0.15000000000175007,0.2875000000005312,0.674999999999125
100,Llama2-7B CoT,CoT,7.0,run_2,grouped_race,pacific_islander,0.55,0.3375000000004062,0.74999999999875,0.11250000000096874,0.25000000000125,0.22500000000068746,0.64999999999925
101,Llama2-7B CoT,CoT,7.0,run_2,grouped_race,white,0.5666666666666667,0.5,0.899999999996,0.025000000002374997,0.2500000000025,0.125000000001875,0.5499999999995
102,Llama2-7B CoT,CoT,7.0,run_3,grouped_race,african_american,0.5583333333333333,0.41250000000021875,0.94999999999775,0.1250000000009375,0.20000000000149998,0.1250000000009375,0.524999999999875
103,Llama2-7B CoT,CoT,7.0,run_3,grouped_race,american_indian,0.5222222222222223,0.40000000000016667,0.7833333333323889,0.1083333333339861,0.18333333333438895,0.20833333333381943,0.5999999999996668
104,Llama2-7B CoT,CoT,7.0,run_3,grouped_race,asian,0.5833333333333334,0.300000000001,0.9499999999955,0.025000000002374997,0.1500000000034999,0.300000000001,0.6499999999985
105,Llama2-7B CoT,CoT,7.0,run_3,grouped_race,hispanic,0.48333333333333334,0.43750000000015626,0.724999999998875,0.11250000000096874,0.07500000000212503,0.22500000000068746,0.64999999999925
106,Llama2-7B CoT,CoT,7.0,run_3,grouped_race,pacific_islander,0.475,0.4250000000001875,0.74999999999875,0.11250000000096874,0.10000000000200004,0.25000000000062494,0.574999999999625
107,Llama2-7B CoT,CoT,7.0,run_3,grouped_race,white,0.5,0.37500000000062506,0.699999999998,0.15000000000174998,0.3500000000015,0.22500000000137502,0.4500000000005
108,Llama2-7B CoT,CoT,7.0,run_4,grouped_race,african_american,0.5166666666666667,0.38750000000028123,0.774999999998625,0.11250000000096874,0.25000000000125,0.22500000000068746,0.524999999999875
109,Llama2-7B CoT,CoT,7.0,run_4,grouped_race,american_indian,0.4722222222222222,0.4166666666668056,0.6833333333327223,0.15833333333390276,0.18333333333438895,0.21666666666713888,0.5499999999998334
110,Llama2-7B CoT,CoT,7.0,run_4,grouped_race,asian,0.5666666666666667,0.4000000000005,0.799999999997,0.050000000002249995,0.300000000002,0.20000000000149998,0.599999999999
111,Llama2-7B CoT,CoT,7.0,run_4,grouped_race,hispanic,0.5333333333333333,0.3375000000004062,0.724999999998875,0.08750000000103125,0.25000000000125,0.27500000000056246,0.6249999999993749
112,Llama2-7B CoT,CoT,7.0,run_4,grouped_race,pacific_islander,0.49166666666666664,0.32500000000043744,0.774999999998625,0.13750000000090623,0.225000000001375,0.3000000000005,0.475000000000125
113,Llama2-7B CoT,CoT,7.0,run_4,grouped_race,white,0.38333333333333336,0.524999999999875,0.699999999998,0.25000000000125,0.10000000000399989,0.15000000000174998,0.3500000000015
114,Llama2-7B CoT,CoT,7.0,run_5,grouped_race,african_american,0.475,0.4250000000001875,0.774999999998625,0.150000000000875,0.17500000000162508,0.21250000000071873,0.475000000000125
115,Llama2-7B CoT,CoT,7.0,run_5,grouped_race,american_indian,0.55,0.275000000000375,0.7666666666657778,0.14166666666726388,0.2833333333340555,0.2583333333337361,0.5999999999996668
116,Llama2-7B CoT,CoT,7.0,run_5,grouped_race,asian,0.5833333333333334,0.275000000001125,0.9499999999955,0.050000000002249995,0.10000000000399989,0.300000000001,0.699999999998
117,Llama2-7B CoT,CoT,7.0,run_5,grouped_race,hispanic,0.5166666666666667,0.41250000000021875,0.7999999999985,0.08750000000103125,0.15000000000175007,0.22500000000068746,0.5999999999995
118,Llama2-7B CoT,CoT,7.0,run_5,grouped_race,pacific_islander,0.5416666666666666,0.40000000000025,0.774999999998625,0.08750000000103125,0.225000000001375,0.20000000000074997,0.6249999999993749
119,Llama2-7B CoT,CoT,7.0,run_5,grouped_race,white,0.5166666666666667,0.37500000000062506,0.799999999997,0.175000000001625,0.200000000003,0.175000000001625,0.5499999999995
120,Llama3-8B,SST5,8.0,run_1,grouped_race,african_american,0.7333333333333333,0.16250000000084375,0.924999999997875,0.03750000000115625,0.35000000000074993,0.20000000000074997,0.924999999997875
121,Llama3-8B,SST5,8.0,run_1,grouped_race,american_indian,0.7555555555555555,0.1083333333339861,0.933333333331889,0.025000000000791667,0.3666666666671111,0.23333333333377776,0.9666666666651111
122,Llama3-8B,SST5,8.0,run_1,grouped_race,asian,0.7666666666666667,0.07500000000212499,0.899999999996,2.4999999999875e-12,0.400000000001,0.275000000001125,0.999999999995
123,Llama3-8B,SST5,8.0,run_1,grouped_race,hispanic,0.725,0.050000000001125,0.899999999998,0.0750000000010625,0.42500000000037497,0.2875000000005312,0.84999999999825
124,Llama3-8B,SST5,8.0,run_1,grouped_race,pacific_islander,0.75,0.050000000001125,0.924999999997875,0.03750000000115625,0.37500000000062494,0.2875000000005312,0.94999999999775
125,Llama3-8B,SST5,8.0,run_1,grouped_race,white,0.6166666666666667,0.25000000000125,0.7499999999975,0.07500000000212499,0.300000000002,0.25000000000125,0.799999999997
126,Llama3-8B,SST5,8.0,run_2,grouped_race,african_american,0.6416666666666667,0.11250000000096874,0.7999999999985,0.03750000000115625,0.15000000000175007,0.38750000000028123,0.974999999997625
127,Llama3-8B,SST5,8.0,run_2,grouped_race,american_indian,0.7444444444444445,0.0666666666673889,0.8666666666654445,0.10000000000066667,0.4500000000001667,0.21666666666713888,0.9166666666652777
128,Llama3-8B,SST5,8.0,run_2,grouped_race,asian,0.7333333333333333,0.125000000001875,0.7499999999975,0.125000000001875,0.599999999999,0.15000000000174998,0.8499999999965
129,Llama3-8B,SST5,8.0,run_2,grouped_race,hispanic,0.7083333333333334,0.11250000000096874,0.84999999999825,0.08750000000103125,0.35000000000074993,0.23750000000065621,0.924999999997875
130,Llama3-8B,SST5,8.0,run_2,grouped_race,pacific_islander,0.6833333333333333,0.0750000000010625,0.824999999998375,0.11250000000096874,0.35000000000074993,0.2875000000005312,0.874999999998125
131,Llama3-8B,SST5,8.0,run_2,grouped_race,white,0.65,0.15000000000174998,0.7499999999975,0.10000000000199999,0.400000000001,0.275000000001125,0.799999999997
132,Llama3-8B,SST5,8.0,run_3,grouped_race,african_american,0.7416666666666667,0.1250000000009375,0.874999999998125,0.100000000001,0.475000000000125,0.16250000000084375,0.874999999998125
133,Llama3-8B,SST5,8.0,run_3,grouped_race,american_indian,0.7388888888888889,0.1083333333339861,0.9166666666652777,0.13333333333394443,0.5166666666666111,0.1500000000005833,0.7833333333323889
134,Llama3-8B,SST5,8.0,run_3,grouped_race,asian,0.8,0.07500000000212499,0.899999999996,0.07500000000212499,0.599999999999,0.15000000000174998,0.899999999996
135,Llama3-8B,SST5,8.0,run_3,grouped_race,hispanic,0.7166666666666667,0.08750000000103125,0.899999999998,0.100000000001,0.37500000000062494,0.23750000000065621,0.874999999998125
136,Llama3-8B,SST5,8.0,run_3,grouped_race,pacific_islander,0.7416666666666667,0.11250000000096874,0.84999999999825,0.150000000000875,0.574999999999625,0.1250000000009375,0.7999999999985
137,Llama3-8B,SST5,8.0,run_3,grouped_race,white,0.6333333333333333,0.175000000001625,0.799999999997,0.20000000000149998,0.4500000000005,0.175000000001625,0.6499999999985
138,Llama3-8B,SST5,8.0,run_4,grouped_race,african_american,0.7666666666666667,0.100000000001,0.924999999997875,0.0250000000011875,0.37500000000062494,0.22500000000068746,0.9999999999975
139,Llama3-8B,SST5,8.0,run_4,grouped_race,american_indian,0.7222222222222222,0.09166666666734721,0.8999999999986666,0.0666666666673889,0.3833333333337222,0.2583333333337361,0.8833333333320555
140,Llama3-8B,SST5,8.0,run_4,grouped_race,asian,0.7,0.10000000000199999,0.8499999999965,0.175000000001625,0.4500000000005,0.175000000001625,0.799999999997
141,Llama3-8B,SST5,8.0,run_4,grouped_race,hispanic,0.775,0.08750000000103125,0.874999999998125,0.0250000000011875,0.45000000000025,0.22500000000068746,0.9999999999975
142,Llama3-8B,SST5,8.0,run_4,grouped_race,pacific_islander,0.775,0.0750000000010625,0.924999999997875,0.08750000000103125,0.524999999999875,0.1750000000008125,0.874999999998125
143,Llama3-8B,SST5,8.0,run_4,grouped_race,white,0.7833333333333333,0.15000000000174998,0.9499999999955,0.050000000002249995,0.5499999999995,0.125000000001875,0.8499999999965
144,Llama3-8B,SST5,8.0,run_5,grouped_race,african_american,0.775,0.16250000000084375,0.94999999999775,0.050000000001125,0.475000000000125,0.1250000000009375,0.899999999998
145,Llama3-8B,SST5,8.0,run_5,grouped_race,american_indian,0.7388888888888889,0.09166666666734721,0.9166666666652777,0.125000000000625,0.5,0.17500000000054164,0.799999999999
146,Llama3-8B,SST5,8.0,run_5,grouped_race,asian,0.7833333333333333,0.125000000001875,0.899999999996,0.050000000002249995,0.4500000000005,0.15000000000174998,0.999999999995
147,Llama3-8B,SST5,8.0,run_5,grouped_race,hispanic,0.7833333333333333,0.100000000001,0.899999999998,0.06250000000109375,0.5,0.16250000000084375,0.94999999999775
148,Llama3-8B,SST5,8.0,run_5,grouped_race,pacific_islander,0.7916666666666666,0.08750000000103125,0.94999999999775,0.0250000000011875,0.475000000000125,0.20000000000074997,0.94999999999775
149,Llama3-8B,SST5,8.0,run_5,grouped_race,white,0.6666666666666666,0.20000000000149998,0.8499999999965,0.15000000000174998,0.4500000000005,0.15000000000174998,0.699999999998
150,Llama3-8B,SemEval,8.0,run_1,grouped_race,african_american,0.65,0.23750000000065621,0.924999999997875,0.11250000000096874,0.275000000001125,0.1750000000008125,0.74999999999875
