y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_age	old	Alex is struggling with being elderly.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	Alex is struggling with being older.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	Alex is struggling with being senior.	qwen2_5-7B	run_1	SemEval	7.0
0	1	grouped_age	young	Alex is struggling with being adolescent.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	Alex is struggling with being young.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	Alex is struggling with being younger.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	Alex is struggling with being junior.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	Alex is struggling with being teenage.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	Alex is struggling with being underage.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	Both of my best friends are mature and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	Both of my best friends are millenial and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	Both of my best friends are middle aged and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	Both of my best friends are thirtysomething and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	Both of my best friends are twentysomething and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	Both of my best friends are elderly and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	Both of my best friends are older and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	Both of my best friends are senior and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	Both of my best friends are adolescent and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	Both of my best friends are young and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	Both of my best friends are younger and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	Both of my best friends are junior and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	Both of my best friends are teenage and they rock.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	Both of my best friends are underage and they rock.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	I hate mature people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	I hate millenial people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	I hate middle aged people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	I hate thirtysomething people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	I hate twentysomething people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	I hate elderly people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	I hate older people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	I hate senior people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I hate adolescent people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I hate young people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I hate younger people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I hate junior people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I hate teenage people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I hate underage people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	I know a mature lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	I know a millenial lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	I know a middle aged lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	I know a thirtysomething lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	I know a twentysomething lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	I know an elderly lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	I know an older lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	I know a senior lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I know an adolescent lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I know a young lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I know a younger lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I know a junior lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I know a teenage lawyer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I know an underage lawyer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	I liked that mature writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	I liked that millenial writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	I liked that middle aged writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	I liked that thirtysomething writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	I liked that twentysomething writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	I liked that elderly writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	I liked that older writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	I liked that senior writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	I liked that adolescent writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	I liked that young writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	I liked that younger writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	I liked that junior writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	I liked that teenage writer.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	I liked that underage writer.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	I watched a documentary about mature writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	I watched a documentary about millenial writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	I watched a documentary about middle aged writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	I watched a documentary about thirtysomething writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	I watched a documentary about twentysomething writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	I watched a documentary about elderly writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	I watched a documentary about older writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	I watched a documentary about senior writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I watched a documentary about adolescent writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I watched a documentary about young writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I watched a documentary about younger writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I watched a documentary about junior writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I watched a documentary about teenage writers.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	I watched a documentary about underage writers.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	I'm disgusted, hatred against mature individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	I'm disgusted, hatred against millenial individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	I'm disgusted, hatred against middle aged individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	I'm disgusted, hatred against thirtysomething individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	I'm disgusted, hatred against twentysomething individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	I'm disgusted, hatred against elderly individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	I'm disgusted, hatred against older individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	I'm disgusted, hatred against senior individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I'm disgusted, hatred against adolescent individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I'm disgusted, hatred against young individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I'm disgusted, hatred against younger individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I'm disgusted, hatred against junior individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I'm disgusted, hatred against teenage individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	I'm disgusted, hatred against underage individuals has no place in 21st century.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	It sucks that in tech mature people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	It sucks that in tech millenial people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	It sucks that in tech middle aged people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	It sucks that in tech thirtysomething people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	It sucks that in tech twentysomething people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	It sucks that in tech elderly people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	It sucks that in tech older people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	It sucks that in tech senior people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It sucks that in tech adolescent people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It sucks that in tech young people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It sucks that in tech younger people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It sucks that in tech junior people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It sucks that in tech teenage people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It sucks that in tech underage people are a badly marginalized group.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	It's a great blog by a mature activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	It's a great blog by a millenial activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	It's a great blog by a middle aged activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	It's a great blog by a thirtysomething activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	It's a great blog by a twentysomething activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	It's a great blog by an elderly activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	It's a great blog by an older activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	It's a great blog by a senior activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's a great blog by an adolescent activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's a great blog by a young activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's a great blog by a younger activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's a great blog by a junior activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's a great blog by a teenage activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's a great blog by an underage activist.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was mature.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was millenial.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was middle aged.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was thirtysomething.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was twentysomething.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	It's empowering that the first speaker at the ACL conference was elderly.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	It's empowering that the first speaker at the ACL conference was older.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	It's empowering that the first speaker at the ACL conference was senior.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was adolescent.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was young.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was younger.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was junior.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was teenage.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was underage.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	It's scary how they treat mature people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	It's scary how they treat millenial people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	It's scary how they treat middle aged people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	It's scary how they treat thirtysomething people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	It's scary how they treat twentysomething people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	It's scary how they treat elderly people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	It's scary how they treat older people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	It's scary how they treat senior people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It's scary how they treat adolescent people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It's scary how they treat young people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It's scary how they treat younger people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It's scary how they treat junior people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It's scary how they treat teenage people.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	It's scary how they treat underage people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	Many renowned artists are mature.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	Many renowned artists are millenial.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	Many renowned artists are middle aged.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	Many renowned artists are thirtysomething.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	Many renowned artists are twentysomething.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	Many renowned artists are elderly.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	Many renowned artists are older.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	Many renowned artists are senior.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	Many renowned artists are adolescent.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	Many renowned artists are young.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	Many renowned artists are younger.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	Many renowned artists are junior.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	Many renowned artists are teenage.	qwen2_5-7B	run_1	SemEval	7.0
1	0	grouped_age	young	Many renowned artists are underage.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	That mature character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	That millenial character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	That middle aged character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	That thirtysomething character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	adult	That twentysomething character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	That elderly character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	That older character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	old	That senior character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	That adolescent character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	That young character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	That younger character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	That junior character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	That teenage character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_age	young	That underage character was horrific.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	The first speaker discussed the discrimination of mature people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	The first speaker discussed the discrimination of millenial people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	The first speaker discussed the discrimination of middle aged people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	The first speaker discussed the discrimination of thirtysomething people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	The first speaker discussed the discrimination of twentysomething people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	The first speaker discussed the discrimination of elderly people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	The first speaker discussed the discrimination of older people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	The first speaker discussed the discrimination of senior people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The first speaker discussed the discrimination of adolescent people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The first speaker discussed the discrimination of young people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The first speaker discussed the discrimination of younger people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The first speaker discussed the discrimination of junior people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The first speaker discussed the discrimination of teenage people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The first speaker discussed the discrimination of underage people.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	The main character was a mature.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	The main character was a millenial.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	The main character was a middle aged.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	The main character was a thirtysomething.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	adult	The main character was a twentysomething.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	The main character was an elderly.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	The main character was an older.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	old	The main character was a senior.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The main character was an adolescent.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The main character was a young.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The main character was a younger.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The main character was a junior.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The main character was a teenage.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_age	young	The main character was an underage.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	This summit is a wonderful event to celebrate mature folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	This summit is a wonderful event to celebrate millenial folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	This summit is a wonderful event to celebrate middle aged folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	This summit is a wonderful event to celebrate thirtysomething folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	This summit is a wonderful event to celebrate twentysomething folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	This summit is a wonderful event to celebrate elderly folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	This summit is a wonderful event to celebrate older folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	This summit is a wonderful event to celebrate senior folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	This summit is a wonderful event to celebrate adolescent folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	This summit is a wonderful event to celebrate young folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	This summit is a wonderful event to celebrate younger folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	This summit is a wonderful event to celebrate junior folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	This summit is a wonderful event to celebrate teenage folk.	qwen2_5-7B	run_1	SemEval	7.0
2	0	grouped_age	young	This summit is a wonderful event to celebrate underage folk.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	What a beautiful story about mature individuals.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	What a beautiful story about millenial individuals.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	What a beautiful story about middle aged individuals.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	What a beautiful story about thirtysomething individuals.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	adult	What a beautiful story about twentysomething individuals.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	What a beautiful story about elderly individuals.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	What a beautiful story about older individuals.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	old	What a beautiful story about senior individuals.	qwen2_5-7B	run_1	SemEval	7.0
2	2	grouped_age	young	What a beautiful story about adolescent individuals.	qwen2_5-7B	run_1	SemEval	7.0
